frame,time_s,id,x1,y1,x2,y2,score,label
987,32.932900000000004,260,-3,109,200,593,0.7432454228401184,obj
987,32.932900000000004,429,186,228,297,312,0.8079726696014404,obj
987,32.932900000000004,438,294,369,389,503,0.36844053864479065,obj
987,32.932900000000004,441,130,1,216,33,0.35956504940986633,obj
987,32.932900000000004,445,134,230,138,235,0.0625,obj
987,32.932900000000004,446,71,0,125,25,0.3140780031681061,obj
987,32.932900000000004,447,136,232,140,237,0.07000000029802322,obj
987,32.932900000000004,448,171,179,250,294,0.4446426033973694,obj
987,32.932900000000004,449,171,171,283,534,0.7009775042533875,obj
987,32.932900000000004,450,170,488,174,504,0.23499999940395355,obj
987,32.932900000000004,451,156,416,203,545,0.873199999332428,person
987,32.932900000000004,452,24,40,42,91,0.7712828516960144,person
987,32.932900000000004,453,91,57,117,94,0.5784754753112793,person
987,32.932900000000004,454,300,71,327,135,0.6434841752052307,person
987,32.932900000000004,455,323,56,347,95,0.46864256262779236,person
987,32.932900000000004,456,207,41,230,88,0.2846790552139282,person
987,32.932900000000004,457,329,56,347,77,0.26949384808540344,person
987,32.932900000000004,458,304,71,327,109,0.2850738763809204,person
988,32.96626666666667,260,-5,110,199,593,0.7432454228401184,obj
988,32.96626666666667,429,188,228,299,311,0.8079726696014404,obj
988,32.96626666666667,438,302,370,397,503,0.36844053864479065,obj
988,32.96626666666667,441,138,1,224,33,0.35956504940986633,obj
988,32.96626666666667,445,134,230,138,235,0.0625,obj
988,32.96626666666667,446,79,0,133,25,0.3140780031681061,obj
988,32.96626666666667,447,136,232,140,237,0.07000000029802322,obj
988,32.96626666666667,448,175,180,254,295,0.4446426033973694,obj
988,32.96626666666667,449,177,170,289,533,0.7009775042533875,obj
988,32.96626666666667,450,170,488,174,504,0.23499999940395355,obj
988,32.96626666666667,451,153,416,201,546,0.8753858208656311,person
988,32.96626666666667,452,21,41,39,91,0.7305161952972412,person
988,32.96626666666667,453,89,56,114,94,0.5504622459411621,person
988,32.96626666666667,454,297,75,325,136,0.5157058835029602,person
988,32.96626666666667,455,321,57,347,95,0.544794499874115,person
988,32.96626666666667,456,202,43,229,95,0.37373724579811096,person
988,32.96626666666667,457,328,56,346,77,0.26949384808540344,person
988,32.96626666666667,458,296,70,323,108,0.27147191762924194,person
989,32.999633333333335,260,-6,111,198,594,0.7432454228401184,obj
989,32.999633333333335,429,189,227,300,311,0.8079726696014404,obj
989,32.999633333333335,438,310,370,405,504,0.36844053864479065,obj
989,32.999633333333335,441,147,1,233,33,0.35956504940986633,obj
989,32.999633333333335,446,87,1,141,25,0.3140780031681061,obj
989,32.999633333333335,447,136,232,140,237,0.07000000029802322,obj
989,32.999633333333335,448,179,181,258,296,0.4446426033973694,obj
989,32.999633333333335,449,183,169,295,531,0.7009775042533875,obj
989,32.999633333333335,450,170,488,174,504,0.23499999940395355,obj
989,32.999633333333335,451,151,418,200,545,0.86048823595047,person
989,32.999633333333335,452,19,41,36,91,0.6302232146263123,person
989,32.999633333333335,453,86,57,110,95,0.3910202383995056,person
989,32.999633333333335,454,291,71,322,138,0.7457256317138672,person
989,32.999633333333335,455,319,57,341,94,0.4841809868812561,person
989,32.999633333333335,456,201,38,226,95,0.547701358795166,person
989,32.999633333333335,457,320,57,340,80,0.3089476227760315,person
989,32.999633333333335,458,293,70,321,107,0.27147191762924194,person
990,33.033,260,-7,112,196,595,0.7432454228401184,obj
990,33.033,429,191,227,302,311,0.8079726696014404,obj
990,33.033,438,318,371,413,504,0.36844053864479065,obj
990,33.033,441,155,1,241,33,0.35956504940986633,obj
990,33.033,446,96,1,150,25,0.3140780031681061,obj
990,33.033,447,137,232,141,237,0.07000000029802322,obj
990,33.033,448,184,181,262,296,0.4446426033973694,obj
990,33.033,449,189,168,301,530,0.7009775042533875,obj
990,33.033,450,170,488,174,504,0.23499999940395355,obj
990,33.033,451,148,417,197,545,0.8616536855697632,person
990,33.033,452,15,41,34,92,0.7222129106521606,person
990,33.033,453,84,57,109,95,0.5609248280525208,person
990,33.033,454,287,80,318,138,0.6506364941596985,person
990,33.033,455,317,57,339,95,0.4841809868812561,person
990,33.033,456,199,41,222,94,0.4726940989494324,person
990,33.033,457,316,57,337,85,0.33564943075180054,person
990,33.033,458,291,69,318,107,0.27147191762924194,person
991,33.06636666666667,260,-8,113,195,596,0.7432454228401184,obj
991,33.06636666666667,429,192,226,303,310,0.8079726696014404,obj
991,33.06636666666667,438,326,371,421,504,0.36844053864479065,obj
991,33.06636666666667,441,164,1,250,33,0.35956504940986633,obj
991,33.06636666666667,446,104,1,158,26,0.3140780031681061,obj
991,33.06636666666667,447,137,232,141,237,0.07000000029802322,obj
991,33.06636666666667,448,188,182,266,297,0.4446426033973694,obj
991,33.06636666666667,449,195,166,308,529,0.7009775042533875,obj
991,33.06636666666667,450,170,488,174,504,0.23499999940395355,obj
991,33.06636666666667,451,146,415,194,544,0.8736975789070129,person
991,33.06636666666667,452,13,43,31,92,0.6242685317993164,person
991,33.06636666666667,453,82,57,107,95,0.4084540009498596,person
991,33.06636666666667,454,283,72,314,138,0.2935093641281128,person
991,33.06636666666667,455,315,58,336,95,0.4841809868812561,obj
991,33.06636666666667,456,197,43,221,95,0.3399876058101654,person
991,33.06636666666667,457,313,57,335,85,0.33564943075180054,obj
991,33.06636666666667,458,289,69,316,107,0.27147191762924194,person
991,33.06636666666667,459,294,89,315,139,0.5500933527946472,person
992,33.09973333333333,260,-9,113,194,597,0.7432454228401184,obj
992,33.09973333333333,429,194,226,305,310,0.8079726696014404,obj
992,33.09973333333333,438,334,371,429,505,0.36844053864479065,obj
992,33.09973333333333,441,172,1,258,34,0.35956504940986633,obj
992,33.09973333333333,446,112,1,166,26,0.3140780031681061,obj
992,33.09973333333333,447,138,232,142,237,0.07000000029802322,obj
992,33.09973333333333,448,192,183,270,298,0.4446426033973694,obj
992,33.09973333333333,449,201,165,314,528,0.7009775042533875,obj
992,33.09973333333333,450,170,488,174,504,0.23499999940395355,obj
992,33.09973333333333,451,144,415,188,545,0.8700041770935059,person
992,33.09973333333333,452,11,42,29,92,0.6983416676521301,person
992,33.09973333333333,453,80,58,101,89,0.3310839831829071,person
992,33.09973333333333,454,277,77,309,140,0.5627960562705994,person
992,33.09973333333333,455,312,58,334,96,0.4841809868812561,person
992,33.09973333333333,456,194,46,218,94,0.35505688190460205,person
992,33.09973333333333,457,311,57,334,84,0.33822372555732727,person
992,33.09973333333333,458,286,69,314,106,0.27147191762924194,person
992,33.09973333333333,459,293,77,309,140,0.4201805889606476,person
993,33.1331,260,-10,114,193,598,0.7432454228401184,obj
993,33.1331,429,195,226,306,310,0.8079726696014404,obj
993,33.1331,438,342,372,437,505,0.36844053864479065,obj
993,33.1331,441,181,2,267,34,0.35956504940986633,obj
993,33.1331,446,120,1,174,26,0.3140780031681061,obj
993,33.1331,447,138,232,142,237,0.07000000029802322,obj
993,33.1331,448,196,183,275,299,0.4446426033973694,obj
993,33.1331,449,207,164,320,527,0.7009775042533875,obj
993,33.1331,450,170,488,174,504,0.23499999940395355,obj
993,33.1331,451,142,416,184,544,0.8702688813209534,person
993,33.1331,452,8,42,26,92,0.7054271101951599,person
993,33.1331,453,76,58,102,95,0.36673951148986816,person
993,33.1331,454,273,77,306,140,0.5627960562705994,person
993,33.1331,455,310,58,331,96,0.4841809868812561,person
993,33.1331,456,192,51,215,91,0.27238649129867554,person
993,33.1331,457,310,58,331,82,0.2901521325111389,person
993,33.1331,458,284,68,311,106,0.27147191762924194,obj
993,33.1331,459,290,79,306,139,0.45991164445877075,person
994,33.166466666666665,260,-12,115,192,599,0.7432454228401184,obj
994,33.166466666666665,429,197,225,308,309,0.8079726696014404,obj
994,33.166466666666665,438,350,372,444,505,0.36844053864479065,obj
994,33.166466666666665,441,189,2,275,34,0.35956504940986633,obj
994,33.166466666666665,446,128,1,182,26,0.3140780031681061,obj
994,33.166466666666665,447,139,232,143,237,0.07000000029802322,obj
994,33.166466666666665,448,200,184,279,299,0.4446426033973694,obj
994,33.166466666666665,449,213,163,326,525,0.7009775042533875,obj
994,33.166466666666665,450,170,488,174,504,0.23499999940395355,obj
994,33.166466666666665,451,140,416,182,545,0.8914346098899841,person
994,33.166466666666665,452,6,42,24,92,0.7135254740715027,person
994,33.166466666666665,453,73,58,99,95,0.4457288384437561,person
994,33.166466666666665,454,275,84,302,141,0.42687079310417175,person
994,33.166466666666665,455,306,58,330,95,0.33443495631217957,person
994,33.166466666666665,456,189,46,213,95,0.32151541113853455,person
994,33.166466666666665,457,307,59,328,84,0.2901521325111389,person
994,33.166466666666665,458,281,68,309,106,0.27147191762924194,obj
994,33.166466666666665,459,286,86,302,141,0.4934835135936737,person
995,33.19983333333333,260,-13,116,191,600,0.7432454228401184,obj
995,33.19983333333333,429,199,225,310,309,0.8079726696014404,obj
995,33.19983333333333,438,358,372,452,506,0.36844053864479065,obj
995,33.19983333333333,441,198,2,284,34,0.35956504940986633,obj
995,33.19983333333333,446,137,2,191,26,0.3140780031681061,obj
995,33.19983333333333,448,204,185,283,300,0.4446426033973694,obj
995,33.19983333333333,449,219,162,332,524,0.7009775042533875,obj
995,33.19983333333333,450,170,488,174,504,0.23499999940395355,obj
995,33.19983333333333,451,137,417,178,546,0.8863747119903564,person
995,33.19983333333333,452,3,43,21,93,0.6636992692947388,person
995,33.19983333333333,453,71,58,94,95,0.4488764703273773,person
995,33.19983333333333,454,271,88,299,143,0.6942745447158813,person
995,33.19983333333333,455,304,58,326,94,0.2991766035556793,person
995,33.19983333333333,456,186,42,211,95,0.330301970243454,person
995,33.19983333333333,457,304,59,325,84,0.2901521325111389,person
995,33.19983333333333,458,279,67,306,105,0.27147191762924194,obj
995,33.19983333333333,459,282,90,299,145,0.34243959188461304,person
996,33.233200000000004,451,132,419,177,547,0.8902124166488647,person
996,33.233200000000004,452,1,43,19,93,0.573279619216919,person
996,33.233200000000004,453,68,58,93,95,0.5614210963249207,person
996,33.233200000000004,454,271,90,296,144,0.46144911646842957,person
996,33.233200000000004,455,301,58,324,94,0.2991766035556793,obj
996,33.233200000000004,456,184,42,207,93,0.43995344638824463,person
996,33.233200000000004,457,302,60,323,85,0.2901521325111389,obj
996,33.233200000000004,458,277,67,304,105,0.27147191762924194,obj
996,33.233200000000004,459,279,91,296,147,0.34243959188461304,person
997,33.26656666666667,451,127,421,174,548,0.86717689037323,person
997,33.26656666666667,452,0,43,16,92,0.4210752844810486,person
997,33.26656666666667,453,67,59,92,96,0.48729121685028076,person
997,33.26656666666667,454,269,89,293,142,0.49741414189338684,person
997,33.26656666666667,455,298,58,323,94,0.3426523208618164,person
997,33.26656666666667,456,182,45,205,96,0.43995344638824463,obj
997,33.26656666666667,457,299,60,320,85,0.2901521325111389,person
997,33.26656666666667,458,274,67,302,104,0.27147191762924194,obj
997,33.26656666666667,459,275,94,292,149,0.34243959188461304,person
998,33.299933333333335,451,123,422,173,550,0.887046754360199,person
998,33.299933333333335,452,0,43,14,92,0.30374518036842346,person
998,33.299933333333335,453,63,58,89,96,0.4007158577442169,person
998,33.299933333333335,454,264,91,288,144,0.49741414189338684,person
998,33.299933333333335,455,296,59,318,95,0.29052358865737915,person
998,33.299933333333335,456,177,28,204,95,0.29372262954711914,person
998,33.299933333333335,457,297,61,318,86,0.2901521325111389,person
998,33.299933333333335,458,272,66,299,104,0.27147191762924194,obj
998,33.299933333333335,459,273,88,290,145,0.6399714946746826,person
999,33.3333,451,120,424,170,551,0.8927339911460876,person
999,33.3333,452,0,44,11,92,0.3509787917137146,person
999,33.3333,453,61,59,86,96,0.5009382367134094,person
999,33.3333,454,261,92,285,146,0.49741414189338684,person
999,33.3333,455,292,59,316,95,0.3906698226928711,person
999,33.3333,456,178,47,200,96,0.2530323565006256,person
999,33.3333,457,294,61,315,86,0.2901521325111389,person
999,33.3333,458,270,66,297,104,0.27147191762924194,obj
999,33.3333,459,273,90,287,145,0.6755202412605286,person
1000,33.36666666666667,451,118,426,167,552,0.8832913041114807,person
1000,33.36666666666667,452,0,49,9,93,0.4024803936481476,person
1000,33.36666666666667,453,59,59,85,96,0.5557335019111633,person
1000,33.36666666666667,454,258,94,282,147,0.49741414189338684,person
1000,33.36666666666667,455,291,59,315,96,0.3147852122783661,person
1000,33.36666666666667,456,175,50,198,95,0.3063829243183136,person
1000,33.36666666666667,457,292,62,313,87,0.2901521325111389,person
1000,33.36666666666667,458,267,66,295,103,0.27147191762924194,obj
1000,33.36666666666667,459,270,89,284,145,0.6312469840049744,person
1001,33.40003333333333,451,116,425,164,553,0.9011850357055664,person
1001,33.40003333333333,452,-3,48,6,91,0.4024803936481476,obj
1001,33.40003333333333,453,56,59,82,96,0.6079477071762085,person
1001,33.40003333333333,454,255,95,279,148,0.49741414189338684,person
1001,33.40003333333333,455,289,60,314,96,0.45645904541015625,person
1001,33.40003333333333,456,171,42,197,97,0.29482391476631165,person
1001,33.40003333333333,457,289,62,310,87,0.2901521325111389,person
1001,33.40003333333333,459,267,87,282,144,0.6767569780349731,person
1002,33.4334,451,112,425,162,554,0.8794391751289368,person
1002,33.4334,452,-5,48,4,92,0.4024803936481476,obj
1002,33.4334,453,53,59,79,96,0.5592947006225586,person
1002,33.4334,454,252,97,276,150,0.49741414189338684,person
1002,33.4334,455,287,59,309,96,0.34947219491004944,person
1002,33.4334,456,169,48,193,96,0.35768935084342957,person
1002,33.4334,457,287,63,308,87,0.2901521325111389,person
1002,33.4334,459,256,87,281,145,0.7714457511901855,person
1003,33.466766666666665,451,110,426,160,554,0.8794654607772827,person
1003,33.466766666666665,452,-7,48,2,92,0.4024803936481476,obj
1003,33.466766666666665,453,52,59,77,96,0.6574220657348633,person
1003,33.466766666666665,454,249,98,272,151,0.49741414189338684,person
1003,33.466766666666665,455,284,59,308,96,0.43717142939567566,person
1003,33.466766666666665,456,168,51,190,94,0.3095768392086029,person
1003,33.466766666666665,457,284,63,305,88,0.2901521325111389,person
1003,33.466766666666665,459,247,86,279,145,0.6796177625656128,person
1003,33.466766666666665,460,247,86,278,116,0.4336465001106262,person
1004,33.50013333333333,451,107,425,158,554,0.9017966389656067,person
1004,33.50013333333333,452,-9,49,0,93,0.4024803936481476,obj
1004,33.50013333333333,453,50,59,74,97,0.6058546304702759,person
1004,33.50013333333333,454,245,99,269,152,0.49741414189338684,person
1004,33.50013333333333,455,281,60,307,96,0.32797712087631226,person
1004,33.50013333333333,456,163,30,189,96,0.2505371570587158,person
1004,33.50013333333333,457,281,63,303,88,0.2901521325111389,person
1004,33.50013333333333,459,239,85,277,144,0.6415848731994629,person
1004,33.50013333333333,460,256,87,276,144,0.5663728713989258,person
1005,33.533500000000004,451,104,426,155,554,0.9109563231468201,person
1005,33.533500000000004,452,-11,49,-1,93,0.4024803936481476,obj
1005,33.533500000000004,453,47,60,72,97,0.6164039969444275,person
1005,33.533500000000004,454,242,101,266,154,0.49741414189338684,obj
1005,33.533500000000004,455,279,59,303,96,0.34509819746017456,person
1005,33.533500000000004,456,162,51,187,97,0.3736964166164398,person
1005,33.533500000000004,457,279,64,300,89,0.2901521325111389,person
1005,33.533500000000004,459,238,87,276,146,0.6415848731994629,person
1005,33.533500000000004,460,256,87,272,145,0.7020849585533142,person
1006,33.56686666666667,451,99,426,153,556,0.9225419163703918,person
1006,33.56686666666667,452,-13,49,-3,93,0.4024803936481476,obj
1006,33.56686666666667,453,43,60,69,97,0.4726872146129608,person
1006,33.56686666666667,454,239,102,263,155,0.49741414189338684,obj
1006,33.56686666666667,455,275,60,300,96,0.43458959460258484,person
1006,33.56686666666667,456,159,47,184,94,0.3736964166164398,obj
1006,33.56686666666667,459,234,87,272,146,0.6415848731994629,person
1006,33.56686666666667,460,253,89,267,145,0.7288278937339783,person
1006,33.56686666666667,461,227,98,234,103,0.3555223345756531,ball
1007,33.600233333333335,451,93,427,152,557,0.9188769459724426,person
1007,33.600233333333335,452,-15,50,-5,94,0.4024803936481476,obj
1007,33.600233333333335,453,39,60,64,97,0.5357176065444946,person
1007,33.600233333333335,454,236,103,260,156,0.49741414189338684,person
1007,33.600233333333335,455,271,60,298,97,0.33836981654167175,person
1007,33.600233333333335,456,152,50,179,97,0.4098625183105469,person
1007,33.600233333333335,459,230,87,268,146,0.6415848731994629,person
1007,33.600233333333335,460,248,91,264,145,0.6713320016860962,person
1007,33.600233333333335,461,227,98,234,103,0.3555223345756531,obj
1007,33.600233333333335,462,281,0,298,15,0.25405555963516235,person
1007,33.600233333333335,463,316,0,334,16,0.2537807524204254,person
1008,33.6336,451,85,430,151,560,0.9346761107444763,person
1008,33.6336,452,-17,50,-7,94,0.4024803936481476,obj
1008,33.6336,453,36,61,61,97,0.669820249080658,person
1008,33.6336,454,233,105,257,158,0.49741414189338684,person
1008,33.6336,455,268,60,292,96,0.28501662611961365,person
1008,33.6336,456,150,51,174,97,0.4516390860080719,person
1008,33.6336,459,227,87,264,146,0.6415848731994629,person
1008,33.6336,460,243,91,259,145,0.6905079483985901,person
1008,33.6336,461,227,98,234,103,0.3555223345756531,obj
1008,33.6336,462,281,0,298,15,0.25405555963516235,obj
1008,33.6336,463,316,0,334,16,0.2537807524204254,obj
1008,33.6336,464,347,42,360,93,0.4477817118167877,person
1009,33.66696666666667,451,79,432,149,565,0.8971104621887207,person
1009,33.66696666666667,452,-19,50,-9,94,0.4024803936481476,obj
1009,33.66696666666667,453,32,60,57,97,0.584151566028595,person
1009,33.66696666666667,454,230,106,254,159,0.49741414189338684,person
1009,33.66696666666667,455,263,60,290,97,0.4742433428764343,person
1009,33.66696666666667,456,145,49,172,97,0.37773096561431885,person
1009,33.66696666666667,459,223,87,261,146,0.6415848731994629,person
1009,33.66696666666667,460,238,95,254,145,0.6489241719245911,person
1009,33.66696666666667,461,227,98,234,103,0.3555223345756531,obj
1009,33.66696666666667,462,281,0,298,15,0.25405555963516235,obj
1009,33.66696666666667,463,316,0,334,16,0.2537807524204254,obj
1009,33.66696666666667,464,343,41,360,93,0.4717757999897003,person
1009,33.66696666666667,465,33,60,54,84,0.2531702518463135,person
1010,33.70033333333333,451,71,435,146,568,0.8806537389755249,person
1010,33.70033333333333,452,-21,51,-11,95,0.4024803936481476,obj
1010,33.70033333333333,453,28,60,53,97,0.5904415845870972,person
1010,33.70033333333333,455,258,60,283,97,0.47551199793815613,person
1010,33.70033333333333,456,144,53,167,95,0.4103587567806244,person
1010,33.70033333333333,459,219,87,257,146,0.6415848731994629,person
1010,33.70033333333333,460,233,94,253,144,0.7431421875953674,person
1010,33.70033333333333,461,227,98,234,103,0.3555223345756531,obj
1010,33.70033333333333,462,281,0,298,15,0.25405555963516235,obj
1010,33.70033333333333,463,316,0,334,16,0.2537807524204254,obj
1010,33.70033333333333,464,339,40,360,94,0.7282182574272156,person
1010,33.70033333333333,465,33,60,54,84,0.2531702518463135,person
1011,33.7337,451,66,439,146,570,0.9069728255271912,person
1011,33.7337,452,-23,51,-13,95,0.4024803936481476,obj
1011,33.7337,453,24,60,49,97,0.5143359303474426,person
1011,33.7337,455,255,62,281,97,0.35076481103897095,person
1011,33.7337,456,138,51,164,97,0.3922615051269531,person
1011,33.7337,459,215,87,253,146,0.6415848731994629,person
1011,33.7337,460,229,93,250,144,0.5925437211990356,person
1011,33.7337,461,227,98,234,103,0.3555223345756531,obj
1011,33.7337,462,281,0,298,15,0.25405555963516235,obj
1011,33.7337,463,316,0,334,16,0.2537807524204254,obj
1011,33.7337,464,335,41,359,94,0.6310623288154602,person
1011,33.7337,465,33,60,54,84,0.2531702518463135,person
1012,33.767066666666665,451,62,443,143,572,0.9139233231544495,person
1012,33.767066666666665,452,-25,51,-15,95,0.4024803936481476,obj
1012,33.767066666666665,453,20,61,46,97,0.5295439958572388,person
1012,33.767066666666665,455,252,61,274,83,0.2940267026424408,person
1012,33.767066666666665,456,136,52,159,96,0.3787298798561096,person
1012,33.767066666666665,459,212,87,249,146,0.6415848731994629,person
1012,33.767066666666665,460,224,93,241,143,0.6172395348548889,person
1012,33.767066666666665,461,227,98,234,103,0.3555223345756531,obj
1012,33.767066666666665,462,281,0,298,15,0.25405555963516235,obj
1012,33.767066666666665,463,316,0,334,16,0.2537807524204254,obj
1012,33.767066666666665,464,332,41,357,94,0.6007940769195557,person
1012,33.767066666666665,465,33,60,54,84,0.2531702518463135,obj
1013,33.80043333333333,451,58,446,139,571,0.9025319218635559,person
1013,33.80043333333333,453,17,60,42,97,0.3086717426776886,person
1013,33.80043333333333,455,250,65,272,87,0.2940267026424408,obj
1013,33.80043333333333,456,132,51,157,97,0.4360758364200592,person
1013,33.80043333333333,459,208,87,246,146,0.6415848731994629,person
1013,33.80043333333333,460,220,94,239,144,0.5908137559890747,person
1013,33.80043333333333,461,227,98,234,103,0.3555223345756531,obj
1013,33.80043333333333,462,281,0,298,15,0.25405555963516235,obj
1013,33.80043333333333,463,316,0,334,16,0.2537807524204254,obj
1013,33.80043333333333,464,329,41,351,94,0.6813334226608276,person
1013,33.80043333333333,465,33,60,54,84,0.2531702518463135,obj
1014,33.833800000000004,451,54,448,134,573,0.8855725526809692,person
1014,33.833800000000004,453,12,61,38,97,0.2968045175075531,person
1014,33.833800000000004,455,245,61,266,83,0.27393531799316406,person
1014,33.833800000000004,456,129,54,152,95,0.30636531114578247,person
1014,33.833800000000004,459,204,87,242,146,0.6415848731994629,person
1014,33.833800000000004,460,213,97,233,144,0.6631371378898621,person
1014,33.833800000000004,461,227,98,234,103,0.3555223345756531,obj
1014,33.833800000000004,462,290,0,307,15,0.2546941637992859,person
1014,33.833800000000004,463,316,0,334,16,0.2537807524204254,obj
1014,33.833800000000004,464,324,41,347,94,0.7239128351211548,person
1014,33.833800000000004,465,33,60,54,84,0.2531702518463135,obj
1014,33.833800000000004,466,254,0,272,16,0.2569982409477234,person
1015,33.86716666666667,451,50,449,127,576,0.8673452138900757,person
1015,33.86716666666667,453,8,60,34,97,0.3797540068626404,person
1015,33.86716666666667,455,242,62,263,84,0.27393531799316406,obj
1015,33.86716666666667,456,123,48,149,97,0.2907913327217102,person
1015,33.86716666666667,459,200,87,238,146,0.6415848731994629,person
1015,33.86716666666667,460,207,93,232,143,0.7168413996696472,person
1015,33.86716666666667,461,227,98,234,103,0.3555223345756531,obj
1015,33.86716666666667,462,286,0,303,15,0.26164329051971436,person
1015,33.86716666666667,463,316,0,334,16,0.2537807524204254,obj
1015,33.86716666666667,464,319,41,343,94,0.6631770133972168,person
1015,33.86716666666667,465,33,60,54,84,0.2531702518463135,obj
1015,33.86716666666667,466,254,0,272,16,0.2569982409477234,obj
1016,33.900533333333335,451,46,448,125,577,0.8687418699264526,person
1016,33.900533333333335,453,5,60,30,97,0.5568441152572632,person
1016,33.900533333333335,455,236,60,258,83,0.3593771159648895,person
1016,33.900533333333335,456,119,41,143,96,0.33358559012413025,person
1016,33.900533333333335,459,196,97,231,143,0.777144193649292,person
1016,33.900533333333335,460,203,95,228,145,0.7168413996696472,person
1016,33.900533333333335,461,227,98,234,103,0.3555223345756531,obj
1016,33.900533333333335,462,288,0,305,15,0.26164329051971436,obj
1016,33.900533333333335,463,316,0,334,16,0.2537807524204254,obj
1016,33.900533333333335,464,315,41,340,93,0.7489883303642273,person
1016,33.900533333333335,465,33,60,54,84,0.2531702518463135,obj
1016,33.900533333333335,466,254,0,272,16,0.2569982409477234,obj
1017,33.9339,451,43,449,125,577,0.8922403454780579,person
1017,33.9339,453,2,60,26,97,0.3506962060928345,person
1017,33.9339,455,233,60,254,83,0.27318158745765686,person
1017,33.9339,456,111,28,141,97,0.4080827534198761,person
1017,33.9339,459,190,94,218,143,0.7535592317581177,person
1017,33.9339,460,198,95,223,145,0.7168413996696472,person
1017,33.9339,461,227,98,234,103,0.3555223345756531,obj
1017,33.9339,462,289,0,305,15,0.26164329051971436,obj
1017,33.9339,463,316,0,334,16,0.2537807524204254,obj
1017,33.9339,464,311,40,335,94,0.7296813130378723,person
1017,33.9339,465,33,60,54,84,0.2531702518463135,obj
1017,33.9339,466,254,0,272,16,0.2569982409477234,obj
1017,33.9339,467,277,0,294,15,0.2909863591194153,person
1017,33.9339,468,241,0,259,15,0.2645929157733917,person
1018,33.96726666666667,451,40,450,125,578,0.9080929160118103,person
1018,33.96726666666667,453,0,61,22,96,0.39419928193092346,person
1018,33.96726666666667,455,228,60,250,84,0.2569807469844818,person
1018,33.96726666666667,456,110,50,135,97,0.2694932818412781,person
1018,33.96726666666667,459,183,93,229,144,0.7036761045455933,person
1018,33.96726666666667,460,194,95,219,145,0.7168413996696472,person
1018,33.96726666666667,461,227,98,234,103,0.3555223345756531,obj
1018,33.96726666666667,462,289,0,306,15,0.26164329051971436,obj
1018,33.96726666666667,463,316,0,334,16,0.2537807524204254,obj
1018,33.96726666666667,464,307,40,331,93,0.7332732677459717,person
1018,33.96726666666667,465,33,60,54,84,0.2531702518463135,obj
1018,33.96726666666667,466,254,0,272,16,0.2569982409477234,obj
1018,33.96726666666667,467,277,0,294,15,0.2909863591194153,obj
1018,33.96726666666667,468,241,0,259,15,0.2645929157733917,obj
1019,34.00063333333333,451,42,452,131,576,0.9042289853096008,person
1019,34.00063333333333,453,0,60,18,96,0.4772794246673584,person
1019,34.00063333333333,455,224,58,246,82,0.2569807469844818,obj
1019,34.00063333333333,456,104,43,132,97,0.27756786346435547,person
1019,34.00063333333333,459,176,93,209,144,0.7211664319038391,person
1019,34.00063333333333,460,189,95,214,145,0.7168413996696472,person
1019,34.00063333333333,462,290,0,306,15,0.26164329051971436,obj
1019,34.00063333333333,463,316,0,334,16,0.2537807524204254,obj
1019,34.00063333333333,464,302,40,326,94,0.6562210917472839,person
1019,34.00063333333333,465,33,60,54,84,0.2531702518463135,obj
1019,34.00063333333333,466,254,0,272,16,0.2569982409477234,obj
1019,34.00063333333333,467,277,0,294,15,0.2909863591194153,obj
1019,34.00063333333333,468,241,0,259,15,0.2645929157733917,obj
1020,34.034,451,46,454,135,576,0.8472983837127686,person
1020,34.034,453,0,63,15,96,0.34692850708961487,person
1020,34.034,455,219,60,241,83,0.29659590125083923,person
1020,34.034,456,102,50,126,97,0.2664617896080017,person
1020,34.034,459,171,93,206,145,0.6558254957199097,person
1020,34.034,460,184,96,210,146,0.7168413996696472,person
1020,34.034,462,290,0,307,15,0.26164329051971436,obj
1020,34.034,464,300,40,323,93,0.6244733929634094,person
1020,34.034,465,33,60,54,84,0.2531702518463135,obj
1020,34.034,466,254,0,272,16,0.2569982409477234,obj
1020,34.034,467,277,0,294,15,0.2909863591194153,obj
1020,34.034,468,241,0,259,15,0.2645929157733917,obj
1021,34.067366666666665,451,53,456,139,577,0.872298002243042,person
1021,34.067366666666665,453,-5,62,9,96,0.34692850708961487,obj
1021,34.067366666666665,455,215,58,237,81,0.29659590125083923,obj
1021,34.067366666666665,456,95,29,124,96,0.32878217101097107,person
1021,34.067366666666665,459,166,93,203,145,0.7940310835838318,person
1021,34.067366666666665,460,180,96,205,146,0.7168413996696472,person
1021,34.067366666666665,462,290,0,307,15,0.26164329051971436,obj
1021,34.067366666666665,464,294,40,318,93,0.7135153412818909,person
1021,34.067366666666665,465,33,60,54,84,0.2531702518463135,obj
1021,34.067366666666665,466,254,0,272,16,0.2569982409477234,obj
1021,34.067366666666665,467,277,0,294,15,0.2909863591194153,obj
1021,34.067366666666665,468,241,0,259,15,0.2645929157733917,obj
1022,34.10073333333333,451,63,459,143,577,0.8672136664390564,person
1022,34.10073333333333,453,-8,62,6,96,0.34692850708961487,obj
1022,34.10073333333333,455,211,58,233,81,0.29659590125083923,obj
1022,34.10073333333333,456,91,33,120,100,0.32878217101097107,obj
1022,34.10073333333333,459,162,93,197,146,0.7121128439903259,person
1022,34.10073333333333,460,175,96,201,146,0.7168413996696472,person
1022,34.10073333333333,462,291,0,308,15,0.26164329051971436,obj
